"","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1"
"ENSG00000006059 - KRT33A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062 - MAP3K14",239.001,164,96,201,112,79,214,126,124,140,169,231,125,45,116,169,353.999,94,363,179,119,217.001,180,106,64,191,15,495,154,166,168,361,75,117,110,260,43,473.999
"ENSG00000006071 - ABCC8",5,7,4,6,1,3,7,5,8,0,6,1,0,2,13,2,1,3,24,0,1,6,12,4,0,12.001,1,59,5,2,6,2,4,3,2,3,0,8
"ENSG00000006116 - CACNG3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006118 - TMEM132A",19,10,10,36,3,7,41,12,10,22,26,17,6,0,15,15,38,3,22,25,8,13,28,13,9,9,1,16,7,6,16,38,9,0,9,29,6,14
"ENSG00000006125 - AP2B1",1030,1605,1190.001,2121.001,980,1030.999,5140.002,2839.999,2845.001,1370.001,3681.001,1611.001,847,509,1881.001,2001.999,2447,922,4770,2916.001,1165,3704,3494,2889,519,3165,228.001,6474.999,4239,1452,3423,1938,371.001,1034,1765.001,1936.999,230.001,3059.999
"ENSG00000006128 - TAC1",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0
"ENSG00000006194 - ZNF263",111,140,96,204,56.999,82,304,172.999,227.999,92,276.999,99.999,62,38,182.001,161,229,84,335.999,204,157.999,279,231.392,146.001,24,164,20.001,379,210,227,224,235,49,103,100,229,31.999,267
"ENSG00000006210 - CX3CL1",35,25,89,89,13,11,25.833,0,4,24,6,28,39,21,63,37,133,8,28,45,22,25,24,9,35,35,6,108,4,32,16,139,28,16,21,58,11,52
"ENSG00000006282 - SPATA20",413,770.999,581.001,586.798,504,456,656.326,1175.002,1136,463,1266.854,746.001,421.999,217,819,448.095,1089.001,414.001,1626.999,781.001,613,1065,992.999,1329,66,1605.092,85,3028.999,1481.001,421,1279,608.896,195.999,476.116,630.999,953,36,1248.998
"ENSG00000006283 - CACNA1G",0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000006327 - TNFRSF12A",12,267,60,90,26,44,236,86,110,36,114.999,236,41,14,73,54,48,64,135,129,103,264,110,97,18,84,17,438,103,58,97,88,22,97,61,76,19,440
"ENSG00000006377 - DLX6",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006432 - MAP3K9",54,102,48,124,78,62,256,131,141,59,148,97,67,33,139,145,163,67,289.999,152,65,318,133,138,31,325,14,471,188,155,150,133.617,21,75,106,127,10,165
"ENSG00000006451 - RALA",644,1149.999,752,1105,653.001,620,2054.999,1278,1288.999,788,1906,917.001,563.999,436,1646,1202.001,1396,845,3147.001,1082,1456,2485,2442,1599,271,2578,133,5086,1769,1041.001,2171,1040,271,628,972.999,1035,197,3274
"ENSG00000006453 - BAIAP2L1",706,2286,751.999,1093.001,945,659,3053,1398,2460,1136,1760,1556,821,639,1069,1869.994,1484,978,4162.999,1285,1483,2770,2488,1502.999,244,3060,201.001,3873.001,2450,1538,2530,1768.969,478,1266,1470.001,1403.001,152,3570.001
"ENSG00000006459 - KDM7A",191,395,259,417.001,257,202,762.001,366.001,618,339,553,375,212,124,388,630,601,196.001,1151,397,312,886,582,418,125,927,29,1417,846,421,592,501,54,217,291,533.999,61,987.001
"ENSG00000006468 - ETV1",4,3,9,6,3,1,14,5,10,4,7,4,7,0,8,2,5,0,9,6,1,3,30,1,3,3,0,25,9,7,9,7,0,2,3,3,1,4
"ENSG00000006530 - AGK",67,69,52.001,79.235,30.371,35,214.951,129.796,122.944,52,226.001,58.002,39,15,64.133,60,107.776,26,136.417,115.206,48,105.014,77.806,121.999,39.001,74.001,10.885,187.513,164.001,48,110,123,0,30,65.734,93,10,109.696
"ENSG00000006534 - ALDH3B1",77,211,154,201.004,100,129,423,442.999,456,88,340,283,54,80,234,289.999,419,59,284,251,112.001,376,571,339,70,423,28,960,668,109,423,281,54,159,202,369,19,259
"ENSG00000006555 - TTC22",879.999,1396,994,1071,1002,1007,2165,1913.999,2216,1566,1861,2121,1661,914,1290,1193,2193,2244,7462.999,1533,1789,2557.001,3816,2582,400,4316,191,4669.999,3566.001,933,3592,871,473,1755,1666,1235,140,2485
"ENSG00000006576 - PHTF2",64,66,45,102.999,42,30,112.999,39,85,50,114,88.999,76,32,139,71.999,102,41,196,71,64,224,158,102,26,156,16,313.999,91,104,84,135,7,28,68,120,10,209.001
"ENSG00000006606 - CCL26",0,2,2,0,0,0,4,1,1,0,2,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,11,1,0,0,0,0,0,2,0,0,0
"ENSG00000006607 - FARP2",394,815,417,831.999,487.999,391.999,1911.001,1105,1059.999,507.001,1218.001,853.999,393,235.999,890,958.949,1022,468.999,2566.999,1108,663.999,2018.999,1424.001,1004.999,185,1547.001,99,3026.006,1455.999,600.999,1275,618,178,401,805.001,930.974,107,1648
"ENSG00000006611 - USH1C",1342.999,2726,2132,2649.999,1979,1681,4202,3151,3772.001,2810.001,4242,3366.001,1753.999,1090,3350,2802.001,3741.001,2286,8313,2716.001,2905.999,6972.999,5573,4513,551,6577.001,303.999,11054.999,4916,3045,5312.999,1776.001,770.001,2544,2759,3230.001,371,4810.999
"ENSG00000006625 - GGCT",190.557,292,295,486.357,124.568,219.001,992.001,567.087,479.978,221.992,922.036,202.989,111.117,101.775,404.196,303.221,429.897,159,491.658,546.474,337,711.001,964.96,562.249,59.822,349.452,36.736,1154.498,805.466,278.001,725.628,327.761,121.209,155,240,411.234,66,736.501
"ENSG00000006634 - DBF4",75,46,21,65.999,14,25,132.99,71,66,19,154,51,17,13,54,54,80,16,87,65,33,93,110,50,16,59.974,4,85,69,13,85.999,98.971,16,20,36,66,13,59
"ENSG00000006638 - TBXA2R",2,2,5,3,3,0,11,0,0,0,2,1,6,1,15,3,9,0,0,3,9,3,4.006,2,3,21,0,10,1,12,4,32,1,1,0,0,4,4
"ENSG00000006652 - IFRD1",128.023,295.9,153.592,174.677,168.686,99.635,670.066,289.308,427.333,193.65,247.588,255.184,229.769,88.04,351.95,276.384,246.148,218.759,1107.519,228.043,250.853,439.206,278.767,245.684,43.995,501.56,31.001,625.718,388.007,161.132,275.607,193.675,50.689,151.944,186.124,327.738,60.202,640.861
"ENSG00000006659 - LGALS14",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"ENSG00000006695 - COX10",138,178.062,184,247.473,133,133,444.001,412.475,403,156,482.782,167.873,86.806,67,275,223,294.846,111.001,571,288,174.003,489,443,278,50,293,15,782.999,482.999,169,532.554,213,64,110.001,192.305,316,20,411
"ENSG00000006704 - GTF2IRD1",29,25,32,47.999,5,31.999,282,121.999,118,24.999,190.999,48,19,19,48.999,55,86.001,11,83,150,32,110,72,93,15,60,9,110,195,22,56.437,46,21.008,15,41,72.999,13,52
"ENSG00000006712 - PAF1",287,382.999,301,454,227.001,266,885.001,476,518,380,634,405,230,150,440.999,411,524.999,267,935,516,250,747,668,543,119,753,54,1175,676.999,446,782,564,123,296,290,435,78,936
"ENSG00000006715 - VPS41",178,275.999,202,314,193.001,183,647,467,495,231,495,268,178,108,327,360,452,190,1069.999,458,265,729,556.001,391.001,116.001,575,53,959.001,697.001,274,515,414.001,99.001,195.001,333,317,35,577.999
"ENSG00000006740 - ARHGAP44",300.999,344.999,528,908.999,424,292,1502,973,810,591,1292,550,289,151,651,674.001,827.002,369.001,1832.999,919,513,1489,937.018,985,113.001,1116,52,2585,1499,718.001,1159.999,226,93,359,492.999,766,77,1465
"ENSG00000006744 - ELAC2",206,244,205,430,152.999,197,879.001,543.999,585.001,243,995,237.001,149,97,365,292,465.001,174,695.002,491,207,504.001,467,390,67.001,417,43,1079.001,593.001,333.999,721,373,79,210,229,410,56,591
"ENSG00000006747 - SCIN",916.985,1472,1210,1652,1668,1286,2563,2190,2209,41,2298,2381,825,561,2335,1607.001,2284,750,8109,1455.001,1792,4327,3428,2049,393.001,4401.001,150.001,6897.687,3582,1497.99,4551.71,924,209,1262,2261,1891.458,140,2813
"ENSG00000006756 - ARSD",226,565,474,474.999,144.001,372,1660.001,1099,1697,394,800.999,404,283,252,496,632,782,248,1487,1635.999,336.999,1043.999,690,879,98,515.999,54,2461.999,2182,197,744.999,456.001,89,516,816,907,44.001,925
"ENSG00000006757 - PNPLA4",77,136,179,302,62.999,71,435,403,289,171,245,172,61,68,227,178,171.001,63,351,238.001,85,399.999,261,339,57,280,12,1025,386,116.001,266,175,26,167,217,260.063,15,444
"ENSG00000006788 - MYH13",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"ENSG00000006837 - CDKL3",3,0,3,2,3,0,1,1,2,0,4,0,4,0,3,1,3,2,3,4,3,5,9,2,0,1,0,6,2,1,3,7,0,1,0,5,0,1
"ENSG00000007001 - UPP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000007047 - MARK4",85,72,86,129,84,60,207.001,135.999,161,72,148.999,100,42,31,110,144,136,62,247,113,65,233,118,89,29,284,10,313.001,175,218,115,190,27,96.998,49,117,10,287
"ENSG00000007062 - PROM1",666,1020.011,759.002,1169,1004.999,1127.999,2922.001,2622,2523,1083,2750.999,2447.084,879.999,363,1275,1768,2272.541,889.003,5160.999,2072.999,1400.13,5304.049,2719.664,1879,217.999,3796,59,6165.826,2982.181,1748.001,2900.001,468.999,222.001,1173.001,1764,2197,130.001,2396.001
"ENSG00000007080 - CCDC124",233,321,292,497,202,229,925,554,657,323,838,215,166,144,479,359,576,260,704.999,558,230,622,722.001,730,103,550,53,1238,813,365,763,483.001,123,300,307,443,53,868
"ENSG00000007129 - CEACAM21",7.825,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4.122,0,0,1,6.19,2,3.738
"ENSG00000007168 - PAFAH1B1",1095.007,1800,1102.923,1602.002,1581.001,817,3527,1715.001,2135,1292.462,2727,1922.002,989.001,703.001,2077.999,2031.999,2062.999,1235,6668,2010.998,1738.001,3747,3125.002,2199.001,495,4077.111,204,5899.001,3062.001,1764.002,3422,1848,373,1233.999,1825.011,1686,251.355,3803.002
"ENSG00000007171 - NOS2",152,62,6,86,5,20,254,43,80,35,188,96,34,84,61,44,58,18,115,218,54,31,50,75,43,325,10,84,54,12,441,1076,15,21,46,100,18,4612
"ENSG00000007174 - DNAH9",6.999,2,0,1,2,0,1,0,0,9,3,1,0,1,0,0,0,1,8,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,6
"ENSG00000007216 - SLC13A2",7,35,123,85,43,10,219,25,639.999,147,115,74,394.001,46,179.001,168.001,44,813,450,61,278,153,296.001,93,25,37,13,1333.001,406,58,144,9,33,300.001,134,48,17,73
"ENSG00000007237 - GAS7",91,81,41,78,27,14,42,14,10,21,34,26,39,6,67,80,107,24.554,26,60,31,39.328,57,12,102,64,11,63,21,49,15,343,42,16,19,65,30,41
"ENSG00000007255 - TRAPPC6A",104,176,77,178,51,112.999,286,222,297.001,103,299,83,77,36,153.999,66,224,109,376.001,191,83,202,270.001,153.001,44,157.001,8,258.001,308,131.999,168,143.999,38,91,136.001,147,32,249.001
"ENSG00000007264 - MATK",48,28,20,57,16,21,50,31,18,28,33,8,31,0,46,26,52,13,48,52,35,44,69,29,20,38,16,96,44,9,48,103.999,16,7,12,21,8,30
"ENSG00000007306 - CEACAM7",60421.386,72116.167,32718.9,66913.44,65828.283,29350.671,91843.365,63707.349,99634.585,73921.258,95453.06,115782.865,77946.906,35873.5,74217.894,42122.696,67477.499,93288.158,278298.589,66732.116,93189.902,171398.66,203254.561,88381.289,14349.473,164932.258,8687.765,242472.726,105118.534,101477.966,102932.472,47048.713,7972.86,74584.773,42291.634,22036.521,5611.01,142505.139
"ENSG00000007312 - CD79B",758.262,21,24,85.76,90,13,18,0,2,30,1,31,16,9,15,65,473.925,13,4,77,0,28,1,4,25,16.902,2,87,1,37,57,165.435,42,116,1,41.878,34,82
"ENSG00000007314 - SCN4A",6,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,1,0,0,0,0,0
"ENSG00000007341 - ST7L",23,37.999,46,49.999,41,35,163,98,68.001,89.001,136,48,29.001,9,68.001,87,100,33,132.001,75.001,65,129.999,86.999,67,23,108,9,202.999,136,38.001,114,57,18.999,36.999,41.999,68,11,167.001
"ENSG00000007350 - TKTL1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,13,0,0,0,0,0,0
"ENSG00000007372 - PAX6",0,1,1,2,1,2,2,0,0,1,3,13,4,0,6,0,0,4,11,3,1,3,3,3,1,5.999,1,13,2.115,0,0,0,0,1,1.177,0,0,5
"ENSG00000007376 - RPUSD1",114.001,122,133.999,219.999,85,92,437.001,290,312,225,412,164.001,130.999,88,245,223.001,306.999,172,585.999,230.001,211,339,445,315,34,324.999,20,590.999,417.999,223,406.999,226,65,142,163,243.001,48,294
"ENSG00000007384 - RHBDF1",123,311.001,111,211,185.001,168,572.001,206,361,273,393.001,250,316.001,167,329,345,355,300.999,884.001,248,226.001,769,581,500.001,58,823,34,1051.999,438,196,476,264,84,238.999,299.999,228.999,25,542.001
"ENSG00000007392 - LUC7L",182.999,226.001,171.999,228,145.999,120,266.999,152,183,165.999,245,245,63,40,313,287,313.999,91.999,238,173.999,228,361.001,348.001,244,31,411,25.001,496,271.999,322,327,291,87.001,172,134.999,497.999,55,602.002
"ENSG00000007402 - CACNA2D2",5,4,6,5,0,0,11,5,16,1,14,15,8,2,8,5,7,0,12,24,7,7,11,11,5,10,1,13,12,6,5,20,2,5,4,9,5,3
"ENSG00000007516 - BAIAP3",24,34,33,70.029,8,24,102,74.999,49,31,84,22,19,6,25,31,84,18,71,73,14,86,72.018,47,9,40,3,184,118,26,53.001,38,17,18,36,67,0,41
"ENSG00000007520 - TSR3",322,459,346,516.972,353,253,955,594,768,435,788,384,326,209,612,527,659,450,1204,540,507,760,958.981,759,115,897,68,1483,838,501,914,469,133,421,464,487,83,876
"ENSG00000007541 - PIGQ",169,200,211.001,435.999,198.999,170,594.001,433.001,538,301,614.999,323,137,97.001,384,344,452.002,269,873.001,338.001,260.001,760,471,411,53,692.999,31,1508.001,488,508.001,529.001,309,73,213,209.001,424,47,773
"ENSG00000007545 - CRAMP1",59.789,110.862,45.408,114.782,60,47.796,213.205,122,132.542,69.645,140.491,81.197,77,25,78.068,121.392,140.581,50.205,248.81,130.024,50.65,242.017,158.412,106.448,27.322,152.939,9,266.511,140,116.115,135.987,144.644,21.044,76.572,80.475,168.023,9.133,155.107
"ENSG00000007866 - TEAD3",145,273,173,252,193,172,349,343,375,249,399,333,202,87,340,342,294,216,921,317,249,484,471,375,74,671.001,24,1007,452,282,360.001,225,57,181,309,402,52,651
"ENSG00000007908 - SELE",0,0,2,5,1,1,3,2,0,0,0,0,1,0,3,4,8,0,3,1,0,0,5,1,1,1,0,7,4,0,5,17,1,0,1,3,0,8
"ENSG00000007923 - DNAJC11",368.994,650.001,581.999,1083.001,539.001,432,1973,1448.982,1395,739,1944.001,599.001,356,168,792.967,994,989.985,420.96,1957.999,1011,523.001,1621,1352.965,1481,147,1305.998,96,3135.001,1849.983,800,1740.904,678.976,202.999,571.999,536.997,1351.989,111,1662
"ENSG00000007933 - FMO3",0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,4,4,0,0,0,1,1,12,2,0,1,0,0,0
"ENSG00000007944 - MYLIP",225,266,88,140,127,80,241,143,328,173,231,119,265,95,142,73,349,283,1133,361,373,231,336,152,84,343,32,215,386,236,285,244,52,121,212,120,29,191
"ENSG00000007952 - NOX1",71,75,79,165.999,15,237,538,266,303,229.001,789,179,249,24,222,104,147,180,482,389,148,258,508,362,27,105,35,1399,439,48,495,85,33,15,105,195,23,705.001
"ENSG00000008018 - PSMB1",869,1304,1134,1221,678,700,2529,1750,1733,808,2074,1028,559,446,1840,1085,1506,845,2562,1379,1444,3407,2946,1976,290,1990,181,3532,2196,1376,2780,1192,430,871,894,1144,236,3841
"ENSG00000008056 - SYN1",7,1,0,0,2,1,5,4,3,2,1,1,10,0,2,0,2,0,3,0,0,0,11,4,1,2,0,9,4,7,4,2,2,0,1,1,4,0
"ENSG00000008083 - JARID2",126,87,54,105,29,42,283,108,123,63,187,51,40,29,85,105,208,34,180,168,44,247,116,126,38,139,4,282,191,69,93,237,30,72,64,117,16,142
"ENSG00000008086 - CDKL5",23,21,22,37,18.001,22,70,48.136,61.999,21.001,37.044,43.029,22,6,53,38.026,30,15,103.282,41,27,72,40,26.999,16,93.069,2,68.024,70,42,50,47,3,15,35,33.136,0,48
"ENSG00000008118 - CAMK1G",9,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,0,1,1,0,0,2,1,1,0,0,1,0,0,0,6,1,1,1,1,1,2
"ENSG00000008128 - CDK11A",147.022,354.582,216.248,319.42,178.569,195.19,857.387,499.745,529.066,260.441,641.549,300.771,175.662,73.343,614.184,336.088,479.303,314.986,337.221,500.043,168.123,956.945,489.459,528.181,82.341,1040.703,58.896,1743.18,487.501,197.394,448.059,420.459,83.775,255.833,309.481,580.977,69.309,511.736
"ENSG00000008130 - NADK",959.001,1848.999,1348.001,2217,1525.001,996.001,3614,2937.999,2484.999,1670.001,2961,2068.999,978,710.999,2812.001,2488,2353,1524.001,5193.999,1902.001,1473.999,4796,3479,2668.999,451,5201.001,181,7547.999,2985.999,2140.001,3793.001,1528.001,390,1436,1687,2237,257,4298
"ENSG00000008196 - TFAP2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008197 - TFAP2D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008226 - DLEC1",9.009,25,9.002,25,19.999,5,20.002,34,21.001,21.173,19.001,14,11,6.002,11.003,15.002,21,22.004,22,8,6,35.002,47.005,16.003,4,31,4.008,55.002,45.008,21,22,9,6,16.002,17.002,26,3,20.001
"ENSG00000008256 - CYTH3",64,99,90,94,54,67,192,64,138,156,156,135,99,23,170,107,121,68,275,107,93,306,204,129,57,209,18,447,163,141,135,138,45,70,75,116.001,17,255
"ENSG00000008277 - ADAM22",30.999,4,9,29,4,5,33,14,14,10,17,10,13,4,16,13,32,4,26,25,10,21,8,11,1,15,0,20,11,3,9,19,0,9,10,34,4,17
"ENSG00000008282 - SYPL1",419,449,384,939,443,356,1903.001,836,1034,295,1384,392,369,168,790,855,874,349,1824,870,720,1765,1250,1008,165,1394,90,3175.999,1415,542,1441.999,657,82,308,579,533,81,1693.001
"ENSG00000008283 - CYB561",325,467.999,476,1024,592,505.999,1771,1316.999,1705.999,770,1824,670,302,226.999,969,935.36,1031,479,2177.35,964,747,2595.001,1074.001,1179.001,159,2121.001,55.999,3366.394,1608,919,1530.001,832,178.799,525,720.002,1112,78,2495
"ENSG00000008294 - SPAG9",1703,5414,1551,1985.999,1227,594.001,3384,1693,1680.999,1203.001,2538.999,2680,1371.999,550,3685,2192.999,1317,1417.001,8086.999,2564.001,3095.999,4239,5737.999,2369.002,535.001,4193,487,2620,2854.001,4203.999,2866,1028,347.622,1542,3504,1320.001,258.001,3791
"ENSG00000008300 - CELSR3",6,6,1,5,5,2,20,13,19,7,6,8,1,2,7,2,16,10,4,4,15.001,5,7,8,1,13,0,22,17,3,10,13,0,6,1,16,3,5
"ENSG00000008311 - AASS",6,16,7.007,11,1,4,15,7,3,4,21,9,16,1,8,3,13,1,23.962,15,0,5,18,15,3,27,3,16,16,2.002,9,29.999,2,11.454,4.147,14,3,8
"ENSG00000008323 - PLEKHG6",949,2174.001,1542,1835.999,1467.999,1223.001,4214,3055,3495.001,2191.001,2877.999,2639,1584.001,1314.999,2933.999,3122,2484.999,2310.998,8260.999,2446.999,2436.001,4752.001,4312.998,3275.001,411,5583.001,288.001,9829,4341.999,1621.999,4192.001,2015.001,480.999,1349.999,2301.001,2583.001,326.001,4920
"ENSG00000008324 - SS18L2",146,144,113,153,68,102,249,197,127,119,155,173,69,51,186,116,224,99,279,144,150,316,265,192,40,203,16,463,220,219,223,192,36,78,109,93,32,398
"ENSG00000008382 - MPND",374.999,616.999,553,856.001,540.999,432.001,1313,1038.001,1219,491.001,1283.999,964.999,487.001,342.001,1021.999,965,1189.001,718.999,2202,754.001,856.999,1572,1410.001,1172.001,183.999,1941.001,46,2945,1504.999,829.999,1395.999,476.002,207.001,615,842,910,57.001,1455
"ENSG00000008394 - MGST1",1199.002,1655,2965,2890.999,1531.999,1601.999,7767.999,5057.998,3881,1493,6117.998,1933.999,871.999,836,4639.999,2682.997,3737,1810,7794,4515.001,3482.001,6213,5941.999,7137.999,233,5815.998,397,5429.001,8050,1605.001,5495,1808.999,427.999,1592,2292.999,3859,349.001,6677.998
"ENSG00000008405 - CRY1",31,71,46,93,58,42,265,83,105,55,116,102,49.001,19,113,109,70,67,248,129,100,285,110,111,34,224,22,358.999,167,87,140,158,17,59,67,102,9,231
"ENSG00000008438 - PGLYRP1",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008441 - NFIX",145,149,108,212.999,84,132,622,270,361,132,614.001,112,133.999,39,249.999,211,275,66,372,402,136,210,227.999,238,134,258,33,362,482,168,269,241,79,131,158,244,44,193
"ENSG00000008513 - ST3GAL1",100,31,22,51,23,27,31,16,14,19,9,33,28,7,14,50,109,5,30,34,16,54,41,12,35,39,3,65,8,41,24,293,11,21,11,34,13,42
"ENSG00000008516 - MMP25",14,24,5,22,10,9,10,1,2,8,1,9,7,4,19,6,18,3,16,14,10,15,19,9,17,33,5,29,4,15,21,83,6,24,2,28,3,303
"ENSG00000008517 - IL32",5391.002,14586.001,7207.996,4205,6451.002,3337.999,9401.999,3767,6315.999,8461,6171.998,11500.997,8446.002,5671.001,11170.999,3002,6894,13782,24547.003,4979,12929,10022.002,16681.002,10029.001,2555,15418,894,11896.999,6990,7621,10629,6205.999,3817.003,5932.001,7726.998,4182.999,1302.001,42195
"ENSG00000008710 - PKD1",92.637,191.457,114.299,212.641,94.747,111.109,271.354,189.288,240.169,167.681,287.862,129.486,143.128,36,194.667,166.462,293.037,103.632,335.692,223.712,176.654,254.526,239.569,151.768,41.637,341.901,16.969,506.983,259.886,144.097,211.538,293.427,50.997,83.951,156.926,351.817,38.583,178.896
"ENSG00000008735 - MAPK8IP2",9,6,11,50,14,2,25,10,31,17,15,17,15,7,21,31,31,9,29,11,6,62,36,35,8,73,8,44,54,30,27,51,6,22,4,15,9,19
"ENSG00000008838 - MED24",277,317.999,362.999,639,323,276,1433.999,769.001,758.001,399,1166,411,207,152,525,514.002,644.001,334.998,1122.997,873,333,937.998,677,709,111.001,808.001,49,1438.206,1102.001,415.001,979,488.001,127.001,317.999,413,729.001,69,900.001
"ENSG00000008853 - RHOBTB2",124.999,58,40,53,49,11,79.999,63,166,28,52,43,6,14,38,103,196,10,29,106,18,62,47,77,41,104,3,36,134,57,69,120,20,104,77,63,20,32
"ENSG00000008869 - HEATR5B",122,181,107,217,152,102,400,231,224,157,314,166,146,55,196,208,280,128,872,260,168,386.999,313,190,45,389,24,698,380,216,362,208,27,149,218,238,14,312
"ENSG00000008952 - SEC62",857,752,880.001,1131,562,674,1714,1102.999,1198,710,1295,824,529.001,317,1442.999,986,1299.999,516.001,2160,877,1057.001,2500.999,1714,1223,307,2015.001,88,3236.001,1479.001,982,1508,1487.999,546.999,670,747,753,251,2044
"ENSG00000009307 - CSDE1",2448.998,3071.999,2326.001,4179,2338.001,2197.002,8131.997,5116,4936.999,2708.001,5873.001,2900.999,2196,1166.999,4449.003,4304,4756.002,2193,11393,4890,3165.999,8203,6698.999,4401.999,1360,6733,454.001,12122.008,6585,4041.998,7085.001,4684.002,945,1976.001,3122,3239,548.001,7462.998
"ENSG00000009335 - UBE3C",359,597,380,903,441,362,1529,936,1098,525,1332,466.001,401.001,162,704.999,786.001,774,383,2250.001,875,495,1505.944,931.999,802,213,1182,93,2324,1497.001,811,1464,684,127,398,601,699.999,91,1462
"ENSG00000009413 - REV3L",65.737,52.599,37.288,97.4,44.86,49.26,205.564,50.924,80.883,46.581,137.021,92.686,55.367,15.842,89.508,61,120.723,34.838,165.126,103.478,40.403,115.658,100.237,55.877,53.92,89.318,6,267.785,77.354,73.85,95.324,143,25.136,31.393,27.636,103.763,18,114.887
"ENSG00000009694 - TENM1",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"ENSG00000009709 - PAX7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009724 - MASP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009765 - IYD",120.999,157,116.938,276.014,144,170,372,271,394,171.017,334,199.359,171,79.034,183.001,160,319.083,169.446,1062,251,238.998,517,283.003,208.178,29,410.411,12,848.009,388,232.028,372,173,31.29,124,220,222.999,12,403.711
"ENSG00000009780 - FAM76A",40,49,62,104,62,39,124.999,70,115,50.001,110,91.999,46,22,89.241,92.001,115,40,223,58,82.999,191,128,108,32,176,11,323,167,63.836,105,83,12,66,55,99,9,196
"ENSG00000009790 - TRAF3IP3",109,41.999,21,79,42,15,24,6,6,20.001,11,10,16,6,24,61,199.001,8,35,50,11.999,65.999,10,11.001,23.999,39,1,65,4,31,16,473.001,7,36,18,36,12,54.001
